"","X","Surface..pixel.2.","X.1","clustersize","name"
"1733",8,146,8,1.46,"Movie-1156-Image Export-13merge.txt"
"1734",9,336,9,3.36,"Movie-1156-Image Export-13merge.txt"
"1735",10,236,10,2.36,"Movie-1156-Image Export-13merge.txt"
"1736",11,164,11,1.64,"Movie-1156-Image Export-13merge.txt"
"1737",12,97,12,0.97,"Movie-1156-Image Export-13merge.txt"
"1738",13,860,13,8.6,"Movie-1156-Image Export-13merge.txt"
"1739",14,873,14,8.73,"Movie-1156-Image Export-13merge.txt"
"1740",15,44,15,0.44,"Movie-1156-Image Export-13merge.txt"
"1741",16,270,16,2.7,"Movie-1156-Image Export-13merge.txt"
"1742",17,51,17,0.51,"Movie-1156-Image Export-13merge.txt"
"1743",18,294,18,2.94,"Movie-1156-Image Export-13merge.txt"
"1744",19,107,19,1.07,"Movie-1156-Image Export-13merge.txt"
"1745",20,438,20,4.38,"Movie-1156-Image Export-13merge.txt"
"1746",21,659,21,6.59,"Movie-1156-Image Export-13merge.txt"
"1747",22,135,22,1.35,"Movie-1156-Image Export-13merge.txt"
"1748",23,125,23,1.25,"Movie-1156-Image Export-13merge.txt"
"1749",24,99,24,0.99,"Movie-1156-Image Export-13merge.txt"
"1750",25,59,25,0.59,"Movie-1156-Image Export-13merge.txt"
"1751",26,477,26,4.77,"Movie-1156-Image Export-13merge.txt"
"1752",27,278,27,2.78,"Movie-1156-Image Export-13merge.txt"
"1753",28,114,28,1.14,"Movie-1156-Image Export-13merge.txt"
"1754",29,94,29,0.94,"Movie-1156-Image Export-13merge.txt"
"1755",30,151,30,1.51,"Movie-1156-Image Export-13merge.txt"
"1756",31,186,31,1.86,"Movie-1156-Image Export-13merge.txt"
"1757",32,118,32,1.18,"Movie-1156-Image Export-13merge.txt"
"1758",33,205,33,2.05,"Movie-1156-Image Export-13merge.txt"
"1759",34,164,34,1.64,"Movie-1156-Image Export-13merge.txt"
"1760",35,188,35,1.88,"Movie-1156-Image Export-13merge.txt"
"1761",36,79,36,0.79,"Movie-1156-Image Export-13merge.txt"
"1762",37,91,37,0.91,"Movie-1156-Image Export-13merge.txt"
"1763",38,71,38,0.71,"Movie-1156-Image Export-13merge.txt"
"1764",39,352,39,3.52,"Movie-1156-Image Export-13merge.txt"
"1765",40,171,40,1.71,"Movie-1156-Image Export-13merge.txt"
"1766",41,344,41,3.44,"Movie-1156-Image Export-13merge.txt"
"1767",42,150,42,1.5,"Movie-1156-Image Export-13merge.txt"
"1768",43,117,43,1.17,"Movie-1156-Image Export-13merge.txt"
"1769",44,275,44,2.75,"Movie-1156-Image Export-13merge.txt"
"1770",45,227,45,2.27,"Movie-1156-Image Export-13merge.txt"
"1771",46,116,46,1.16,"Movie-1156-Image Export-13merge.txt"
"1772",47,128,47,1.28,"Movie-1156-Image Export-13merge.txt"
"1773",48,268,48,2.68,"Movie-1156-Image Export-13merge.txt"
"1774",49,226,49,2.26,"Movie-1156-Image Export-13merge.txt"
"1775",50,112,50,1.12,"Movie-1156-Image Export-13merge.txt"
"1776",51,282,51,2.82,"Movie-1156-Image Export-13merge.txt"
"1777",52,222,52,2.22,"Movie-1156-Image Export-13merge.txt"
"1778",53,221,53,2.21,"Movie-1156-Image Export-13merge.txt"
"1779",54,346,54,3.46,"Movie-1156-Image Export-13merge.txt"
"1780",55,163,55,1.63,"Movie-1156-Image Export-13merge.txt"
"1781",56,140,56,1.4,"Movie-1156-Image Export-13merge.txt"
"1782",57,268,57,2.68,"Movie-1156-Image Export-13merge.txt"
"1783",58,137,58,1.37,"Movie-1156-Image Export-13merge.txt"
"1784",59,101,59,1.01,"Movie-1156-Image Export-13merge.txt"
"1785",60,218,60,2.18,"Movie-1156-Image Export-13merge.txt"
"1786",61,89,61,0.89,"Movie-1156-Image Export-13merge.txt"
"1787",62,359,62,3.59,"Movie-1156-Image Export-13merge.txt"
"1788",63,98,63,0.98,"Movie-1156-Image Export-13merge.txt"
"1789",64,109,64,1.09,"Movie-1156-Image Export-13merge.txt"
"1790",65,276,65,2.76,"Movie-1156-Image Export-13merge.txt"
"1791",66,105,66,1.05,"Movie-1156-Image Export-13merge.txt"
"1792",67,170,67,1.7,"Movie-1156-Image Export-13merge.txt"
"1793",68,85,68,0.85,"Movie-1156-Image Export-13merge.txt"
"1794",69,95,69,0.95,"Movie-1156-Image Export-13merge.txt"
"1795",70,217,70,2.17,"Movie-1156-Image Export-13merge.txt"
"1796",71,113,71,1.13,"Movie-1156-Image Export-13merge.txt"
"1797",72,227,72,2.27,"Movie-1156-Image Export-13merge.txt"
"1798",73,215,73,2.15,"Movie-1156-Image Export-13merge.txt"
"1799",74,114,74,1.14,"Movie-1156-Image Export-13merge.txt"
"1800",75,234,75,2.34,"Movie-1156-Image Export-13merge.txt"
"1801",76,268,76,2.68,"Movie-1156-Image Export-13merge.txt"
"1802",77,158,77,1.58,"Movie-1156-Image Export-13merge.txt"
"1803",78,174,78,1.74,"Movie-1156-Image Export-13merge.txt"
"1804",79,147,79,1.47,"Movie-1156-Image Export-13merge.txt"
"1805",80,318,80,3.18,"Movie-1156-Image Export-13merge.txt"
"1806",81,62,81,0.62,"Movie-1156-Image Export-13merge.txt"
"1807",82,230,82,2.3,"Movie-1156-Image Export-13merge.txt"
"1808",83,78,83,0.78,"Movie-1156-Image Export-13merge.txt"
"1809",84,162,84,1.62,"Movie-1156-Image Export-13merge.txt"
"1810",85,261,85,2.61,"Movie-1156-Image Export-13merge.txt"
"1811",86,258,86,2.58,"Movie-1156-Image Export-13merge.txt"
"1812",87,85,87,0.85,"Movie-1156-Image Export-13merge.txt"
"1813",88,196,88,1.96,"Movie-1156-Image Export-13merge.txt"
"1814",89,185,89,1.85,"Movie-1156-Image Export-13merge.txt"
"1815",90,84,90,0.84,"Movie-1156-Image Export-13merge.txt"
"1816",91,132,91,1.32,"Movie-1156-Image Export-13merge.txt"
"1817",92,127,92,1.27,"Movie-1156-Image Export-13merge.txt"
"1818",93,310,93,3.1,"Movie-1156-Image Export-13merge.txt"
"1819",94,111,94,1.11,"Movie-1156-Image Export-13merge.txt"
"1820",95,200,95,2,"Movie-1156-Image Export-13merge.txt"
"1821",96,153,96,1.53,"Movie-1156-Image Export-13merge.txt"
"1822",97,295,97,2.95,"Movie-1156-Image Export-13merge.txt"
"1823",98,149,98,1.49,"Movie-1156-Image Export-13merge.txt"
"1824",99,152,99,1.52,"Movie-1156-Image Export-13merge.txt"
"1825",100,144,100,1.44,"Movie-1156-Image Export-13merge.txt"
"1826",101,379,101,3.79,"Movie-1156-Image Export-13merge.txt"
"1827",102,579,102,5.79,"Movie-1156-Image Export-13merge.txt"
"1828",103,66,103,0.66,"Movie-1156-Image Export-13merge.txt"
"1829",104,193,104,1.93,"Movie-1156-Image Export-13merge.txt"
"1830",105,158,105,1.58,"Movie-1156-Image Export-13merge.txt"
"1831",106,161,106,1.61,"Movie-1156-Image Export-13merge.txt"
"1832",107,787,107,7.87,"Movie-1156-Image Export-13merge.txt"
"1833",108,65,108,0.65,"Movie-1156-Image Export-13merge.txt"
"1834",109,66,109,0.66,"Movie-1156-Image Export-13merge.txt"
"1835",110,1524,110,15.24,"Movie-1156-Image Export-13merge.txt"
"1836",111,948,111,9.48,"Movie-1156-Image Export-13merge.txt"
"1837",112,322,112,3.22,"Movie-1156-Image Export-13merge.txt"
"1838",113,91,113,0.91,"Movie-1156-Image Export-13merge.txt"
"1839",114,172,114,1.72,"Movie-1156-Image Export-13merge.txt"
"1840",115,4315,115,43.15,"Movie-1156-Image Export-13merge.txt"
"1841",116,179,116,1.79,"Movie-1156-Image Export-13merge.txt"
"1842",117,571,117,5.71,"Movie-1156-Image Export-13merge.txt"
"1843",118,333,118,3.33,"Movie-1156-Image Export-13merge.txt"
"1844",119,129,119,1.29,"Movie-1156-Image Export-13merge.txt"
"1845",120,155,120,1.55,"Movie-1156-Image Export-13merge.txt"
"1846",121,203,121,2.03,"Movie-1156-Image Export-13merge.txt"
"1847",122,53,122,0.53,"Movie-1156-Image Export-13merge.txt"
"1848",123,509,123,5.09,"Movie-1156-Image Export-13merge.txt"
"1849",124,970,124,9.7,"Movie-1156-Image Export-13merge.txt"
"1850",125,354,125,3.54,"Movie-1156-Image Export-13merge.txt"
"1851",126,654,126,6.54,"Movie-1156-Image Export-13merge.txt"
"1852",127,123,127,1.23,"Movie-1156-Image Export-13merge.txt"
"1853",128,79,128,0.79,"Movie-1156-Image Export-13merge.txt"
"1854",129,99,129,0.99,"Movie-1156-Image Export-13merge.txt"
"1855",130,251,130,2.51,"Movie-1156-Image Export-13merge.txt"
"1856",131,286,131,2.86,"Movie-1156-Image Export-13merge.txt"
"1857",132,207,132,2.07,"Movie-1156-Image Export-13merge.txt"
"1858",133,167,133,1.67,"Movie-1156-Image Export-13merge.txt"
"1859",134,91,134,0.91,"Movie-1156-Image Export-13merge.txt"
"1860",135,351,135,3.51,"Movie-1156-Image Export-13merge.txt"
"1861",136,171,136,1.71,"Movie-1156-Image Export-13merge.txt"
"1862",137,46,137,0.46,"Movie-1156-Image Export-13merge.txt"
"1863",138,165,138,1.65,"Movie-1156-Image Export-13merge.txt"
"1864",139,297,139,2.97,"Movie-1156-Image Export-13merge.txt"
"1865",140,147,140,1.47,"Movie-1156-Image Export-13merge.txt"
"1866",141,140,141,1.4,"Movie-1156-Image Export-13merge.txt"
"1867",142,142,142,1.42,"Movie-1156-Image Export-13merge.txt"
"1868",143,139,143,1.39,"Movie-1156-Image Export-13merge.txt"
"1869",1,26365,1,263.65,"Movie-1158-Image Export-14merge.txt"
"1870",2,2822,2,28.22,"Movie-1158-Image Export-14merge.txt"
"1871",3,1532,3,15.32,"Movie-1158-Image Export-14merge.txt"
"1872",4,563,4,5.63,"Movie-1158-Image Export-14merge.txt"
"1873",5,15,5,0.15,"Movie-1158-Image Export-14merge.txt"
"1874",6,1850,6,18.5,"Movie-1158-Image Export-14merge.txt"
"1875",7,413,7,4.13,"Movie-1158-Image Export-14merge.txt"
"1876",8,513,8,5.13,"Movie-1158-Image Export-14merge.txt"
"1877",9,146,9,1.46,"Movie-1158-Image Export-14merge.txt"
"1878",10,513,10,5.13,"Movie-1158-Image Export-14merge.txt"
"1879",11,375,11,3.75,"Movie-1158-Image Export-14merge.txt"
"1880",12,71,12,0.71,"Movie-1158-Image Export-14merge.txt"
"1881",13,143,13,1.43,"Movie-1158-Image Export-14merge.txt"
"1882",14,452,14,4.52,"Movie-1158-Image Export-14merge.txt"
"1883",15,119,15,1.19,"Movie-1158-Image Export-14merge.txt"
"1884",16,422,16,4.22,"Movie-1158-Image Export-14merge.txt"
"1885",17,577,17,5.77,"Movie-1158-Image Export-14merge.txt"
"1886",18,962,18,9.62,"Movie-1158-Image Export-14merge.txt"
"1887",19,795,19,7.95,"Movie-1158-Image Export-14merge.txt"
"1888",20,66,20,0.66,"Movie-1158-Image Export-14merge.txt"
"1889",21,267,21,2.67,"Movie-1158-Image Export-14merge.txt"
"1890",22,226,22,2.26,"Movie-1158-Image Export-14merge.txt"
"1891",23,569,23,5.69,"Movie-1158-Image Export-14merge.txt"
"1892",24,206,24,2.06,"Movie-1158-Image Export-14merge.txt"
"1893",25,122,25,1.22,"Movie-1158-Image Export-14merge.txt"
"1894",26,224,26,2.24,"Movie-1158-Image Export-14merge.txt"
"1895",27,179,27,1.79,"Movie-1158-Image Export-14merge.txt"
"1896",28,207,28,2.07,"Movie-1158-Image Export-14merge.txt"
"1897",29,617,29,6.17,"Movie-1158-Image Export-14merge.txt"
"1898",30,1048,30,10.48,"Movie-1158-Image Export-14merge.txt"
"1899",31,29,31,0.29,"Movie-1158-Image Export-14merge.txt"
"1900",32,166,32,1.66,"Movie-1158-Image Export-14merge.txt"
"1901",33,492,33,4.92,"Movie-1158-Image Export-14merge.txt"
"1902",34,888,34,8.88,"Movie-1158-Image Export-14merge.txt"
"1903",35,215,35,2.15,"Movie-1158-Image Export-14merge.txt"
"1904",36,314,36,3.14,"Movie-1158-Image Export-14merge.txt"
"1905",37,891,37,8.91,"Movie-1158-Image Export-14merge.txt"
"1906",38,228,38,2.28,"Movie-1158-Image Export-14merge.txt"
"1907",39,518,39,5.18,"Movie-1158-Image Export-14merge.txt"
"1908",40,192,40,1.92,"Movie-1158-Image Export-14merge.txt"
"1909",41,749,41,7.49,"Movie-1158-Image Export-14merge.txt"
"1910",42,152,42,1.52,"Movie-1158-Image Export-14merge.txt"
"1911",43,190,43,1.9,"Movie-1158-Image Export-14merge.txt"
"1912",44,124,44,1.24,"Movie-1158-Image Export-14merge.txt"
"1913",45,70,45,0.7,"Movie-1158-Image Export-14merge.txt"
"1914",46,425,46,4.25,"Movie-1158-Image Export-14merge.txt"
"1915",47,624,47,6.24,"Movie-1158-Image Export-14merge.txt"
"1916",48,168,48,1.68,"Movie-1158-Image Export-14merge.txt"
"1917",49,160,49,1.6,"Movie-1158-Image Export-14merge.txt"
"1918",50,165,50,1.65,"Movie-1158-Image Export-14merge.txt"
"1919",51,304,51,3.04,"Movie-1158-Image Export-14merge.txt"
"1920",52,233,52,2.33,"Movie-1158-Image Export-14merge.txt"
"1921",53,168,53,1.68,"Movie-1158-Image Export-14merge.txt"
"1922",54,362,54,3.62,"Movie-1158-Image Export-14merge.txt"
"1923",55,170,55,1.7,"Movie-1158-Image Export-14merge.txt"
"1924",56,88,56,0.88,"Movie-1158-Image Export-14merge.txt"
"1925",57,14,57,0.14,"Movie-1158-Image Export-14merge.txt"
"1926",58,175,58,1.75,"Movie-1158-Image Export-14merge.txt"
"1927",59,197,59,1.97,"Movie-1158-Image Export-14merge.txt"
"1928",60,637,60,6.37,"Movie-1158-Image Export-14merge.txt"
"1929",61,360,61,3.6,"Movie-1158-Image Export-14merge.txt"
"1930",62,202,62,2.02,"Movie-1158-Image Export-14merge.txt"
"1931",63,193,63,1.93,"Movie-1158-Image Export-14merge.txt"
"1932",64,191,64,1.91,"Movie-1158-Image Export-14merge.txt"
"1933",65,225,65,2.25,"Movie-1158-Image Export-14merge.txt"
"1934",66,271,66,2.71,"Movie-1158-Image Export-14merge.txt"
"1935",67,141,67,1.41,"Movie-1158-Image Export-14merge.txt"
"1936",68,294,68,2.94,"Movie-1158-Image Export-14merge.txt"
"1937",69,225,69,2.25,"Movie-1158-Image Export-14merge.txt"
"1938",70,116,70,1.16,"Movie-1158-Image Export-14merge.txt"
"1939",71,157,71,1.57,"Movie-1158-Image Export-14merge.txt"
"1940",72,401,72,4.01,"Movie-1158-Image Export-14merge.txt"
"1941",73,384,73,3.84,"Movie-1158-Image Export-14merge.txt"
"1942",74,458,74,4.58,"Movie-1158-Image Export-14merge.txt"
"1943",75,268,75,2.68,"Movie-1158-Image Export-14merge.txt"
"1944",76,128,76,1.28,"Movie-1158-Image Export-14merge.txt"
"1945",77,93,77,0.93,"Movie-1158-Image Export-14merge.txt"
"1946",78,169,78,1.69,"Movie-1158-Image Export-14merge.txt"
"1947",79,183,79,1.83,"Movie-1158-Image Export-14merge.txt"
"1948",80,125,80,1.25,"Movie-1158-Image Export-14merge.txt"
"1949",81,158,81,1.58,"Movie-1158-Image Export-14merge.txt"
"1950",82,245,82,2.45,"Movie-1158-Image Export-14merge.txt"
"1951",83,17,83,0.17,"Movie-1158-Image Export-14merge.txt"
"1952",84,16,84,0.16,"Movie-1158-Image Export-14merge.txt"
"1953",85,105,85,1.05,"Movie-1158-Image Export-14merge.txt"
"1954",86,173,86,1.73,"Movie-1158-Image Export-14merge.txt"
"1955",87,21,87,0.21,"Movie-1158-Image Export-14merge.txt"
"1956",88,108,88,1.08,"Movie-1158-Image Export-14merge.txt"
"1957",89,395,89,3.95,"Movie-1158-Image Export-14merge.txt"
"1958",90,155,90,1.55,"Movie-1158-Image Export-14merge.txt"
"1959",1,21331,1,213.31,"Movie-1162-Image Export-15merge.txt"
"1960",2,168,2,1.68,"Movie-1162-Image Export-15merge.txt"
"1961",3,207,3,2.07,"Movie-1162-Image Export-15merge.txt"
"1962",4,128,4,1.28,"Movie-1162-Image Export-15merge.txt"
"1963",5,122,5,1.22,"Movie-1162-Image Export-15merge.txt"
"1964",6,194,6,1.94,"Movie-1162-Image Export-15merge.txt"
"1965",7,105,7,1.05,"Movie-1162-Image Export-15merge.txt"
"1966",8,89,8,0.89,"Movie-1162-Image Export-15merge.txt"
"1967",9,394,9,3.94,"Movie-1162-Image Export-15merge.txt"
"1968",10,122,10,1.22,"Movie-1162-Image Export-15merge.txt"
"1969",11,106,11,1.06,"Movie-1162-Image Export-15merge.txt"
"1970",12,137,12,1.37,"Movie-1162-Image Export-15merge.txt"
"1971",13,165,13,1.65,"Movie-1162-Image Export-15merge.txt"
"1972",14,651,14,6.51,"Movie-1162-Image Export-15merge.txt"
"1973",15,186,15,1.86,"Movie-1162-Image Export-15merge.txt"
"1974",16,755,16,7.55,"Movie-1162-Image Export-15merge.txt"
"1975",17,289,17,2.89,"Movie-1162-Image Export-15merge.txt"
"1976",18,260,18,2.6,"Movie-1162-Image Export-15merge.txt"
"1977",19,117,19,1.17,"Movie-1162-Image Export-15merge.txt"
"1978",20,233,20,2.33,"Movie-1162-Image Export-15merge.txt"
"1979",21,60,21,0.6,"Movie-1162-Image Export-15merge.txt"
"1980",22,60,22,0.6,"Movie-1162-Image Export-15merge.txt"
"1981",23,136,23,1.36,"Movie-1162-Image Export-15merge.txt"
"1982",24,299,24,2.99,"Movie-1162-Image Export-15merge.txt"
"1983",25,629,25,6.29,"Movie-1162-Image Export-15merge.txt"
"1984",26,213,26,2.13,"Movie-1162-Image Export-15merge.txt"
"1985",27,217,27,2.17,"Movie-1162-Image Export-15merge.txt"
"1986",28,109,28,1.09,"Movie-1162-Image Export-15merge.txt"
"1987",29,180,29,1.8,"Movie-1162-Image Export-15merge.txt"
"1988",30,136,30,1.36,"Movie-1162-Image Export-15merge.txt"
"1989",31,96,31,0.96,"Movie-1162-Image Export-15merge.txt"
"1990",32,263,32,2.63,"Movie-1162-Image Export-15merge.txt"
"1991",33,120,33,1.2,"Movie-1162-Image Export-15merge.txt"
"1992",34,199,34,1.99,"Movie-1162-Image Export-15merge.txt"
"1993",35,159,35,1.59,"Movie-1162-Image Export-15merge.txt"
"1994",36,112,36,1.12,"Movie-1162-Image Export-15merge.txt"
"1995",37,152,37,1.52,"Movie-1162-Image Export-15merge.txt"
"1996",38,181,38,1.81,"Movie-1162-Image Export-15merge.txt"
"1997",39,143,39,1.43,"Movie-1162-Image Export-15merge.txt"
"1998",40,670,40,6.7,"Movie-1162-Image Export-15merge.txt"
"1999",41,216,41,2.16,"Movie-1162-Image Export-15merge.txt"
"2000",42,73,42,0.73,"Movie-1162-Image Export-15merge.txt"
"2001",43,101,43,1.01,"Movie-1162-Image Export-15merge.txt"
"2002",44,145,44,1.45,"Movie-1162-Image Export-15merge.txt"
"2003",45,86,45,0.86,"Movie-1162-Image Export-15merge.txt"
"2004",46,135,46,1.35,"Movie-1162-Image Export-15merge.txt"
"2005",47,201,47,2.01,"Movie-1162-Image Export-15merge.txt"
"2006",48,65,48,0.65,"Movie-1162-Image Export-15merge.txt"
"2007",49,166,49,1.66,"Movie-1162-Image Export-15merge.txt"
"2008",50,318,50,3.18,"Movie-1162-Image Export-15merge.txt"
"2009",51,195,51,1.95,"Movie-1162-Image Export-15merge.txt"
"2010",52,130,52,1.3,"Movie-1162-Image Export-15merge.txt"
"2011",53,314,53,3.14,"Movie-1162-Image Export-15merge.txt"
"2012",54,462,54,4.62,"Movie-1162-Image Export-15merge.txt"
"2013",55,235,55,2.35,"Movie-1162-Image Export-15merge.txt"
"2014",56,255,56,2.55,"Movie-1162-Image Export-15merge.txt"
"2015",57,165,57,1.65,"Movie-1162-Image Export-15merge.txt"
"2016",58,359,58,3.59,"Movie-1162-Image Export-15merge.txt"
"2017",59,157,59,1.57,"Movie-1162-Image Export-15merge.txt"
"2018",60,372,60,3.72,"Movie-1162-Image Export-15merge.txt"
"2019",61,385,61,3.85,"Movie-1162-Image Export-15merge.txt"
"2020",62,168,62,1.68,"Movie-1162-Image Export-15merge.txt"
"2021",63,175,63,1.75,"Movie-1162-Image Export-15merge.txt"
"2022",64,393,64,3.93,"Movie-1162-Image Export-15merge.txt"
"2023",65,107,65,1.07,"Movie-1162-Image Export-15merge.txt"
"2024",66,150,66,1.5,"Movie-1162-Image Export-15merge.txt"
"2025",67,195,67,1.95,"Movie-1162-Image Export-15merge.txt"
"2026",68,146,68,1.46,"Movie-1162-Image Export-15merge.txt"
"2027",69,158,69,1.58,"Movie-1162-Image Export-15merge.txt"
"2028",70,73,70,0.73,"Movie-1162-Image Export-15merge.txt"
"2029",71,484,71,4.84,"Movie-1162-Image Export-15merge.txt"
"2030",72,46,72,0.46,"Movie-1162-Image Export-15merge.txt"
"2031",73,176,73,1.76,"Movie-1162-Image Export-15merge.txt"
"2032",74,40,74,0.4,"Movie-1162-Image Export-15merge.txt"
"2033",75,222,75,2.22,"Movie-1162-Image Export-15merge.txt"
"2034",76,79,76,0.79,"Movie-1162-Image Export-15merge.txt"
"2035",77,858,77,8.58,"Movie-1162-Image Export-15merge.txt"
"2036",78,37,78,0.37,"Movie-1162-Image Export-15merge.txt"
"2037",79,387,79,3.87,"Movie-1162-Image Export-15merge.txt"
"2038",80,123,80,1.23,"Movie-1162-Image Export-15merge.txt"
"2039",81,912,81,9.12,"Movie-1162-Image Export-15merge.txt"
"2040",82,232,82,2.32,"Movie-1162-Image Export-15merge.txt"
"2041",83,433,83,4.33,"Movie-1162-Image Export-15merge.txt"
"2042",84,214,84,2.14,"Movie-1162-Image Export-15merge.txt"
"2043",85,314,85,3.14,"Movie-1162-Image Export-15merge.txt"
"2044",86,294,86,2.94,"Movie-1162-Image Export-15merge.txt"
"2045",87,140,87,1.4,"Movie-1162-Image Export-15merge.txt"
"2046",88,2120,88,21.2,"Movie-1162-Image Export-15merge.txt"
"2047",89,63,89,0.63,"Movie-1162-Image Export-15merge.txt"
"2048",90,147,90,1.47,"Movie-1162-Image Export-15merge.txt"
"2049",91,302,91,3.02,"Movie-1162-Image Export-15merge.txt"
"2050",92,234,92,2.34,"Movie-1162-Image Export-15merge.txt"
"2051",93,67,93,0.67,"Movie-1162-Image Export-15merge.txt"
"2052",94,185,94,1.85,"Movie-1162-Image Export-15merge.txt"
"2053",95,7085,95,70.85,"Movie-1162-Image Export-15merge.txt"
"2054",96,89,96,0.89,"Movie-1162-Image Export-15merge.txt"
"2055",97,529,97,5.29,"Movie-1162-Image Export-15merge.txt"
"2056",98,262,98,2.62,"Movie-1162-Image Export-15merge.txt"
"2057",99,624,99,6.24,"Movie-1162-Image Export-15merge.txt"
"2058",100,104,100,1.04,"Movie-1162-Image Export-15merge.txt"
"2059",101,123,101,1.23,"Movie-1162-Image Export-15merge.txt"
"2060",102,234,102,2.34,"Movie-1162-Image Export-15merge.txt"
"2061",103,243,103,2.43,"Movie-1162-Image Export-15merge.txt"
"2062",104,217,104,2.17,"Movie-1162-Image Export-15merge.txt"
"2063",1,20804,1,208.04,"Movie-1164-Image Export-16merge.txt"
"2064",2,104,2,1.04,"Movie-1164-Image Export-16merge.txt"
"2065",3,158,3,1.58,"Movie-1164-Image Export-16merge.txt"
"2066",4,33,4,0.33,"Movie-1164-Image Export-16merge.txt"
"2067",5,98,5,0.98,"Movie-1164-Image Export-16merge.txt"
"2068",6,208,6,2.08,"Movie-1164-Image Export-16merge.txt"
"2069",7,48,7,0.48,"Movie-1164-Image Export-16merge.txt"
"2070",8,300,8,3,"Movie-1164-Image Export-16merge.txt"
"2071",9,177,9,1.77,"Movie-1164-Image Export-16merge.txt"
"2072",10,310,10,3.1,"Movie-1164-Image Export-16merge.txt"
"2073",11,54,11,0.54,"Movie-1164-Image Export-16merge.txt"
"2074",12,76,12,0.76,"Movie-1164-Image Export-16merge.txt"
"2075",13,192,13,1.92,"Movie-1164-Image Export-16merge.txt"
"2076",14,89,14,0.89,"Movie-1164-Image Export-16merge.txt"
"2077",15,236,15,2.36,"Movie-1164-Image Export-16merge.txt"
"2078",16,209,16,2.09,"Movie-1164-Image Export-16merge.txt"
"2079",17,130,17,1.3,"Movie-1164-Image Export-16merge.txt"
"2080",18,46,18,0.46,"Movie-1164-Image Export-16merge.txt"
"2081",19,197,19,1.97,"Movie-1164-Image Export-16merge.txt"
